7903:2048,13959,22132,23641,24077,29279,31084,49020,84815,114845
7915:15,17,29,58,84,302,542,564,616,1102
7921:17,76,81,224,675,899,1555,5767,8454,10503
7945:76,168,463,564,661,1326,1400,2318,5480,8860
7946:8,17,58,76,84,302,518,542,616,654
7949:8,17,58,84,302,518,542,564,616,654
7951:8,29,58,76,84,354,518,542,616,650
7958:
7962:8,29,32,61,245,289,554,564,650,861
7964:8,17,32,58,76,302,542,616,650,654
7967:453,508,565,1790,2510,3737,26531,45974,53369,56568
7969:8,17,29,58,76,84,302,361,616,654
7975:8,29,58,76,84,302,354,616,650,654
7976:17,29,58,236,238,486,518,542,650,1937
7977:8,29,58,76,84,302,354,616,654,866
7981:186,3378,10611,17717,22713,32261,39446,45315,65033,68179
7990:8,17,58,76,245,302,518,564,616,654
8002:17,76,245,441,508,710,1744,4268,5117,16036
8008:
8009:8,17,58,76,302,518,542,564,654,861
8023:8,15,17,58,84,245,302,518,542,654
8032:8,17,58,70,76,84,302,564,616,654
8036:135,168,463,719,984,1400,5480,5557,9874,10267
8054:8,17,58,81,302,518,564,616,650,654
8065:58,61,76,138,289,354,518,542,650,861
8068:17,40,58,76,302,542,564,616,654,10048
8069:8,29,58,84,302,616,654,866,3207,3506
8081:8,29,58,76,84,138,302,354,361,616
8090:8,58,70,76,84,354,518,542,616,650
8097:8,17,76,245,402,508,518,542,616,654
8103:8,17,70,76,84,518,564,616,654,787
8104:
8130:8,17,29,58,302,354,518,616,654,1102
8134:1517,7011,17131,27768,37573,40552,44857,45880,57519,105057
8137:15,29,58,101,138,289,542,564,736,861
8141:8,17,58,76,302,508,518,564,616,654
8144:8,17,58,84,168,302,564,616,650,654
8150:8,15,17,29,84,101,302,518,650,861
8159:8,15,17,32,58,65,302,518,616,654
8161:8357,54240,77681
8163:8,17,58,76,84,302,354,616,654,736
8184:8,17,58,70,81,302,500,616,654,780
8186:29,58,76,101,138,354,518,616,650,654
8200:8,29,58,76,84,301,302,616,654,1102
8206:8,15,17,61,245,402,518,616,654,787
8217:8,15,17,29,58,76,302,518,542,654
8224:17,58,84,289,302,518,542,616,650,654
8225:17,48,245,353,496,518,774,899,947,4487
8227:8,17,61,103,245,518,542,1267,4268,4798
8229:8,17,29,58,84,289,302,518,542,616
8245:17,76,81,605,840,5767,8454,10503,14508,27291
8263:
8264:17,32,58,76,302,542,564,616,654,1023
8270:8,17,58,76,84,302,354,518,616,654
8276:8,17,58,76,84,518,542,616,650,1102
8285:8,15,17,58,61,302,518,542,616,654
8286:8,17,29,58,76,285,302,616,650,654
8287:17,70,76,226,262,564,616,698,780,2139
8290:8,17,29,58,70,76,84,302,616,654
8310:306,603,911,4341,5975,6224,6311,8772,19100,44227
8314:17,71,347,891,1546,2063,23183,38434,74316,79667
8325:8,15,17,29,58,302,616,650,654,1196
8326:8,29,58,76,84,302,354,361,616,654
8334:8,15,17,29,58,84,302,542,616,654
8336:
8343:8,29,58,76,84,302,518,616,650,654
8347:8,29,76,101,138,354,518,542,616,650
8352:8,17,58,76,302,518,542,564,616,654
8368:8,17,29,76,84,302,518,542,616,654
8380:8,17,58,168,302,508,564,616,650,654
8396:8,15,17,58,302,518,542,616,650,1102
8401:8,58,76,84,302,354,361,616,654,1102
8406:8,17,29,58,76,518,542,616,654,1102
8411:8,29,58,76,84,302,354,616,654,1102
8413:8,15,17,32,58,302,409,542,616,650
8435:
8449:17,76,378,508,1712,2880,3172,4825,6434,23191
8450:1686,1711,13266,18803,31648,37804,46266,50650,63344,91192
8476:17,29,58,285,302,356,518,616,650,654
8477:8,17,58,84,302,508,518,542,616,654
8491:496,687,1888,2200,2967,3374,7956,12790,16217,48106
8499:8,17,58,84,245,302,518,542,616,654
8500:17,70,81,226,508,4455,8418,29047,50294,60193
8510:8,17,58,61,84,245,302,518,616,654
8513:8,17,58,76,84,245,302,542,616,654
8517:1050,1410,1930,25041,27098,29782,50759,57092,64883,118530
8530:8,17,58,76,84,302,518,542,650,654
8531:8,15,29,58,76,101,302,542,564,650
8534:398,2447,3829,4126,4941,5598,11641,11644,14964,16155
8536:8,17,58,76,302,518,542,616,654,1057
8537:8,17,58,302,363,518,542,564,616,654
8552:
8569:17,76,189,508,1352,1527,1712,4825,6434,10041
8578:17,84,106,518,616,974,1957,2816,4481,14152
8581:8,17,58,76,236,302,542,616,650,654
8582:6,8,15,101,354,518,542,650,736,1102
8600:8,17,65,70,84,245,302,616,654,873
8603:8,17,84,302,518,654,787,947,1102,8660
8635:17,29,58,76,84,302,354,616,654,866
8636:8,17,29,58,84,138,302,616,650,654
8637:
8644:8,17,58,302,518,542,564,616,650,654
8651:8,29,58,76,84,302,354,616,654,2162
8660:8,17,58,76,84,518,542,616,650,1102
8670:17,58,76,81,138,182,542,650,654,780
8681:8,29,76,84,302,518,542,564,650,654
8692:17,58,70,76,302,353,508,564,616,654
8711:
8717:481,1001,1217,1344,1690,2185,3819,7585,9597,12691
8718:17,76,81,564,654,984,1326,1400,5480,8860
8719:8,29,58,84,138,354,518,616,654,1102
8735:8,17,29,58,84,302,518,542,616,654
8736:17,58,76,81,238,500,508,564,616,6491
8746:8,29,58,76,84,302,518,542,616,650
8747:8,29,58,76,84,302,354,616,650,654
8755:27582,27589,86870
8760:8,15,17,58,302,518,564,616,650,654
8765:
8768:17,58,70,76,302,542,564,616,650,654
8771:8,17,29,58,76,302,354,542,650,654
8774:17,29,58,302,518,542,616,650,654,1102
8782:168,463,719,1400,1460,2153,5480,5557,8733,8860
8788:8,29,58,76,84,101,518,542,564,650
8789:8,17,58,76,245,302,518,564,616,654
8790:502,1344,3471,5107,7514,11563,12760,17567,17581,27241
8802:8,29,101,302,354,518,616,650,654,736
8810:8,17,58,76,302,518,542,616,654,736
8812:17,70,76,140,226,262,302,654,780,986
8822:
8825:8,29,58,76,84,289,302,518,616,654
8844:17,84,224,285,331,518,2121,4205,8191,13449
8850:378,1527,1712,2880,3107,3172,4755,4825,10041,12990
8852:17,58,70,76,81,84,138,302,616,654
8862:8,17,58,84,245,302,518,616,654,899
8863:8,15,29,58,101,302,518,542,564,654
8868:8,17,29,58,302,354,518,616,654,1102
8870:8,17,29,58,76,138,354,518,616,736
8872:8,15,17,58,84,302,518,542,616,654
8877:8,15,17,58,76,84,302,564,616,654
8889:8,17,58,76,84,302,508,518,616,654
8890:17,58,76,84,138,226,302,354,616,654
8900:8,29,58,76,84,302,616,650,654,1102
8906:8,17,58,76,84,302,354,518,616,654
8912:8,17,58,76,84,138,302,354,616,654
8913:157,840,1352,2548,2880,4755,5111,5627,8934,10541
8915:17,29,58,76,302,518,542,564,654,1102
8916:8,17,29,58,302,418,542,616,650,654
8920:17,70,76,81,226,262,302,731,780,5767
8924:8,17,58,76,226,302,542,616,650,654
8931:8,58,76,84,302,518,542,616,650,654
8935:8,15,58,76,84,302,518,542,616,654
8936:736,6306,40588,54180,89051
8958:8,29,58,84,302,518,542,616,650,654
8984:162,297,352,9345,9725,14754,25127,29417,78059,81173
9000:8,17,29,76,302,518,542,616,650,1102
9001:17,94,245,353,518,1951,2268,4797,6417,16127
9013:15,17,29,58,62,285,302,322,616,654
9024:8,17,58,76,302,542,564,616,650,654
9079:8,15,17,58,61,81,302,542,616,654
9085:8,17,29,58,76,84,354,616,654,899
9096:17,76,378,508,1712,2880,6266,7831,12990,20806
9098:8,17,76,245,302,518,564,616,654,698
9106:8,29,58,76,84,302,354,518,616,654
9111:8,29,58,76,84,302,542,616,650,654
9122:8,17,29,58,76,84,302,542,650,861
9128:8,15,29,58,84,518,542,564,616,654
9135:17,58,76,84,302,518,616,650,654,1102
9141:17,189,378,508,1352,1527,1712,2880,3107,8848
9152:8,15,58,76,84,302,518,542,616,654
9155:8,17,58,76,84,302,542,564,654,861
9157:76,311,533,3034,4671,5975,6311,7622,8529,10981
9158:8,17,58,70,76,81,508,616,654,2139
9159:8,15,17,58,245,302,353,518,616,654
9160:17,189,378,1527,1712,2880,3107,3172,4825,10041
9161:463,661,719,760,984,1326,1400,1528,2153,8860
9171:8,29,58,84,354,361,518,616,654,1102
9173:8,29,58,76,84,302,354,518,616,654
9200:17,654,3787,4621,14628,14671,27781,30734,45041,52378
9224:8,17,70,84,302,354,508,616,654,1382
9225:17,58,76,81,84,302,354,616,654,866
9233:1930,6383,12897,15373,18708,21029,21795,22776,42657,119615
9236:8,15,17,58,245,302,518,542,616,654
9237:8,15,29,76,84,101,289,518,542,1102
9238:8,29,58,76,84,302,518,616,650,654
9245:8,17,29,58,84,302,616,654,17264,25222
9249:8,17,58,84,245,518,616,654,902,1405
9256:8,29,58,76,302,354,518,616,654,1102
9276:8,17,58,76,224,285,302,616,650,654
9288:8,29,58,76,84,302,354,518,616,654
9290:17,4409,8322,13077,13647,18743,24933,25985,30815,31597
9291:8,15,58,84,302,542,564,616,650,654
9310:8,17,58,76,302,518,542,564,616,654
9312:8,15,29,58,84,302,518,542,616,654
9313:8,17,58,76,302,518,542,616,650,654
9331:3146,4875,5545,12045,12964,13134,52132,64240,66541,85508
9333:203,353,2739,2939,4268,4650,6210,7334,10869,16431
9350:8,17,58,70,84,302,616,650,654,736
9357:986,7585,9760,20184,80021,83385
9359:8,29,58,84,302,518,542,564,616,654
9364:8,17,58,84,302,518,542,564,616,654
9368:226,962,3718,4702,5066,5170,16484,38319,72716,80322
9369:8,17,76,168,302,508,654,719,984,8860
9371:29,58,76,101,138,302,518,616,650,654
9381:17,76,361,1913,5214,22507,22856,26519,48061,62347
9389:6,650,2939,7194,32076,39645,45970,72606,95029,97686
9394:8,29,58,76,84,518,616,650,654,1102
9400:8,17,29,58,76,84,302,518,542,861
9402:
9420:8,15,29,58,84,245,302,518,616,654
9431:8,17,70,302,508,542,616,1023,4671,7622
9432:8,17,29,58,302,354,518,616,654,736
9433:17,327,363,2495,3146,3753,7827,29656,71022,118575
9437:8,17,58,76,302,508,542,564,616,654
9442:17,70,140,226,262,302,616,654,780,1749
9443:8,29,58,76,84,302,518,542,650,654
9451:8,29,58,76,84,302,354,616,650,1102
9473:17,76,226,302,616,780,1352,2880,4755,10041
9474:
9486:45,1589,2073,2469,3131,3509,8213,14047,40921,78501
9487:8,17,29,58,84,302,518,542,616,654
9489:8,17,29,58,84,518,542,616,650,654
9494:8,17,76,189,508,564,840,2548,3196,4755
9498:
9499:15,17,58,61,101,289,302,542,616,654
9500:8,17,58,76,302,518,542,616,654,736
9507:8,15,17,58,84,302,518,542,616,654
9514:1989,9961,19244,23317,36401,45791,63098,85292
9525:8,17,58,84,302,518,542,616,654,1187
9528:17,58,245,302,353,354,518,616,654,1951
9531:262,402,947,1744,6315,7211,8384,35368,77204,77264
9535:8,17,58,76,302,542,616,654,698,736
9538:8,17,29,58,84,302,518,542,650,654
9541:165,891,962,1023,2403,4328,9432,10054,55676,96167
9553:546,873,1205,2254,2579,3901,7240,16056,111574,122169
9568:311,1011,1547,2543,4625,7334,7622,8759,9435,12861
9570:8,17,58,84,302,508,518,564,616,654
9571:17,76,81,698,815,3280,3661,5084,5731,36268
9573:4,17,76,564,616,698,5962,10048,11358,23622
9576:
9580:17,58,84,302,518,542,564,616,650,654
9590:17,29,58,61,289,302,354,518,542,650
9593:8,29,58,76,84,302,518,542,616,654
9606:8,17,76,189,245,302,508,518,564,616
9612:8,29,58,76,302,354,518,616,650,1102
9613:15,17,65,76,302,518,542,616,650,654
9614:66,114,931,1102,1558,1567,2185,2527,16197,18420
9630:17,76,564,616,661,719,984,1400,5480,8860
9665:8,17,29,58,84,354,518,542,650,736
9666:17,302,398,493,616,2447,5598,9388,11644,14964
9668:8,17,29,58,76,84,302,542,616,654
9680:8,17,29,58,84,302,564,616,650,654
9685:8,17,58,61,302,364,518,542,616,654
9693:8,17,58,76,84,302,518,564,616,654
9694:17,58,70,76,84,138,302,354,616,654
9696:17,61,301,398,616,696,924,1894,13673,31527
9711:2816,5567,6432,6720,36005,36868,36887,50506,86488,88297
9722:8,15,17,58,84,302,518,542,616,654
9727:8,17,58,76,302,542,564,616,650,654
9742:8,17,29,58,76,84,236,302,616,654
9745:15,17,58,84,101,354,518,542,564,654
9752:2077,2139,6097,10888,14131,22546,50887,58491,79529,88842
9753:8,17,58,70,84,245,302,616,654,1119
9755:8,17,29,58,76,84,616,650,654,1102
9757:17,84,301,302,3966,9682,21879,23599,48361,59623
9786:8,29,48,58,76,84,302,361,616,654
9808:8,15,17,32,58,302,518,542,616,654
9810:1122,1406,2744,9448,15937,16433,23398,33683,33720,36443
9812:8,29,58,76,84,302,354,616,650,1102
9813:8,17,58,76,245,302,518,542,616,654
9818:
9820:15,17,61,94,245,518,542,1405,2233,4268
9824:17,245,710,774,1002,1524,1744,2403,2714,4513
9827:8,17,58,84,245,302,518,542,616,654
9831:168,463,574,719,984,1326,1400,5480,5738,8860
9834:8,17,58,76,302,518,542,616,650,654
9837:8,17,29,76,84,542,616,650,654,1102
9839:17,58,70,76,81,302,564,616,654,698
9840:17,245,353,518,616,1410,1703,4268,4487,10365
9864:8,17,29,58,76,84,616,650,654,1102
9879:15,17,94,245,302,364,542,564,616,654
9890:8,17,29,58,84,302,518,542,650,654
9891:8,29,58,76,138,354,518,616,654,736
9892:8,15,17,32,61,245,302,542,616,654
9896:8,17,58,245,302,518,542,616,654,1827
9899:8,29,58,76,84,302,354,616,654,866
9900:8,17,29,84,302,518,542,616,650,654
9911:17,84,245,542,616,650,654,953,1405,7744
9926:8,29,58,70,76,84,302,518,650,654
9927:6,32,61,138,508,518,564,650,736,1102
9929:8,29,58,76,84,302,354,518,616,654
9944:1164,4462,12222,14201,36269,44984,49920,56364,65121,83954
9945:8,17,70,327,508,616,654,4671,7622,12861
9946:17,76,81,605,840,5767,8454,10503,14508,27291
9961:17,647,2178,18536,22632,28581,43881,58740,63691,119109
9984:347,1140,2552,12550,29024,45073,46837,53847,74617,96683
10030:8,15,29,84,302,518,542,616,650,654
10040:76,168,463,801,984,1326,1400,1460,2318,5480
10050:8,17,58,76,84,302,542,616,654,736
10051:17,45,409,654,875,899,2162,6450,35144,56594
10073:15,17,29,58,302,542,616,650,654,861
10078:
10082:8,29,58,76,84,302,354,518,616,654
10084:58,70,301,302,1295,3068,10662,52056,76833,91352
10086:15,17,29,58,61,168,302,518,564,654
10088:40,698,8419,16151,22059,25368,28632,31342,40142,81719
10090:17,40,76,354,361,564,866,890,2139,4880
10110:8,29,58,76,84,302,518,616,650,654
10111:8,15,17,58,245,302,518,542,616,654
10115:8,97,182,224,245,708,1245,2097,6200,34428
10117:8,15,17,58,302,518,542,616,654,1086
10130:17,58,70,84,302,354,518,616,654,1382
10132:15,17,58,65,302,327,508,542,616,654
10133:117,138,224,500,698,704,1023,3610,3613,4146
10136:8,17,58,84,302,564,616,650,654,736
10140:8,17,29,58,84,302,542,616,650,654
10148:17,58,76,245,302,564,616,654,719,984
10155:8,17,58,84,289,302,354,518,616,654
10156:76,81,168,226,297,508,1326,1460,5738,6097
10194:8,29,58,76,101,302,354,616,654,736
10196:8,29,58,76,84,302,354,518,542,616
10200:17,245,353,899,947,970,1524,2403,3506,4487
10210:8,17,70,76,226,302,508,616,1023,1382
10233:168,1592,7728,18156,58227,61466,65269,89230,100785,122636
10235:3060,3282,6320,10882,11847,32965,40831,60256,64639,83921
10236:605,2377,13568,33195,49842,65107,92484,98423,102580,115745
10237:8,17,29,58,101,302,354,518,616,654
10249:76,138,190,273,656,1140,1462,1822,2013,90354
10254:6,8,17,29,58,84,302,542,616,654
10267:8,29,76,101,354,518,542,616,650,736
10275:17,288,302,736,899,1126,1382,1535,1539,2531
10276:29,58,84,302,518,542,564,616,650,654
10279:6,8,17,58,302,542,616,654,861,1196
10302:8,58,76,84,138,354,518,616,650,1102
10303:17,40,496,924,947,1930,17448,22218,38577,76972
10304:3,58,193,239,302,354,654,755,1535,29798
10306:8,15,17,29,84,518,616,650,654,861
10313:8,15,17,29,58,84,302,542,616,654
10317:8,29,58,76,84,302,354,616,654,1102
10335:669,709,6500,17186,30916,32315,41662,86264,97784,97898
10339:15,29,58,76,354,518,542,616,650,654
10342:8,15,17,29,84,101,302,518,616,654
10346:238,409,7742,9411,10880,31879,37983,51326,57778,57981
10359:8,58,76,84,302,354,616,650,654,1102
10364:8,17,32,364,542,616,654,902,1086,1196
10366:15,29,58,61,76,84,564,650,654,1102
10371:17,58,76,81,302,542,564,616,654,2139
10377:8,17,48,58,84,101,302,518,616,654
10378:168,463,2153,8860,18935,97626
10387:48539,53812
10388:8,17,58,76,84,302,542,616,650,654
10392:
10408:197,840,2548,5111,5627,8069,10541,13049,14793,27070
10420:8,17,29,58,76,84,302,650,654,861
10427:32,393,1468,2302,3039,4996,9711,10084,12573,20762
10439:8,29,76,84,138,354,518,542,564,650
10445:17,58,84,101,302,518,564,616,654,1102
10454:15,17,58,70,124,302,616,646,654,1023
10471:8,17,29,58,101,302,354,518,616,654
10478:8,17,58,76,84,302,518,542,616,650
10479:8,70,76,518,542,564,616,787,4996,70299
10480:8,17,58,76,101,302,518,542,650,654
10488:8,29,58,76,84,302,518,616,654,1102
10502:11241,22678,28760,38702,41101,42323,53201,56913,58923,110086
10513:8,17,58,84,302,518,616,654,902,1102
10523:8,17,76,245,441,508,710,1002,1744,4513
10543:17,245,302,353,441,508,564,1744,2715,4268
10554:
10563:8,58,84,302,518,616,650,654,899,1119
10564:8,29,58,84,302,354,616,650,654,866
10570:8,17,29,58,76,84,542,616,650,1102
10573:
10580:8,17,58,76,84,302,564,616,654,1102
10636:8,29,76,84,302,354,616,650,654,1102
10655:8,17,29,58,84,301,302,616,654,1102
10691:15,17,58,61,103,364,518,542,616,654
10693:8,17,29,76,84,302,518,564,650,654
10698:8,17,29,58,84,302,542,650,654,861
10707:
10710:6,8,58,70,76,518,542,564,616,650
10726:61,650,1344,1760,13570,18532,22655,23402,69494,103120
10747:
10758:8,17,58,76,84,302,518,542,616,654
10770:17,311,787,1011,2215,2543,7334,7622,11855,12861
10779:
10794:8,17,58,84,302,542,616,650,654,861
10801:17,58,76,302,564,616,650,654,698,2414
10807:8,17,245,302,518,654,787,947,1119,8151
10820:28525,36039,38085,45368,48277,48286,52547,64788,66760,96651
10842:
10843:8,17,29,58,84,302,518,542,616,654
10844:17,70,76,138,226,302,542,1023,1462,1535
10845:247,1495,3672,5545,6503,7021,9289,10770,13667,17567
10854:13566,16689,23368,41850,45662,51617,54897,63264,78928,86228
10858:8,17,58,70,84,302,518,542,616,654
10871:8,17,29,45,58,302,542,616,650,654
10892:6,17,65,674,1703,2239,9318,11861,18038,50939
10905:
10908:17,58,76,84,302,518,564,616,654,1102
10913:17,84,358,616,12306,12869,20118,22926,27944,46072
10920:8,29,58,61,84,302,518,564,616,654
10955:17,48,70,84,302,354,654,875,1187,2162
10956:29,58,76,84,302,518,616,650,654,1102
10968:8,17,58,302,518,542,564,616,654,861
10991:17,58,70,76,81,302,542,564,616,654
10999:17,29,58,76,84,518,542,616,654,1102
11000:17,70,76,226,262,302,731,780,2241,5767
11022:8,29,58,76,84,302,518,616,650,654
11034:8,17,29,58,76,84,518,564,654,1102
11037:17,203,311,1011,4625,8772,8867,9435,11855,17486
11047:8,15,17,302,518,616,654,1127,1359,6243
11055:
11099:8,15,17,29,58,302,542,616,654,944
11105:8,29,76,302,354,518,616,650,654,899
11110:8,17,58,76,302,508,564,654,698,2139
11118:1651,1991,2904,6475,9790,26000,43864,71023,78463,82688
11132:8,17,61,70,189,245,302,508,616,4755
11134:8,17,58,70,76,226,302,564,616,654
11135:8,15,17,58,84,302,518,564,616,654
11149:8,58,76,138,302,354,518,616,650,654
11150:1337,2543,4040,4671,5319,5975,7088,7926,11590,40840
11193:8,17,58,76,302,429,508,542,616,654
11211:684,1313,13782,26529,30395,32042,32504,45787,46620,61623
11222:15,899,19544,27152,31638,34240,37196,41216,50369,96442
11228:17,245,441,508,774,1002,1205,1410,1744,4513
11240:
11259:
11264:8,17,29,58,76,84,542,616,650,654
11273:15,29,58,76,84,101,138,616,650,1102
11278:8,17,29,58,76,84,302,616,650,654
11279:2405,3132,13926,19000,32758,35846,52989,58982,113529,118856
11280:
11287:8,29,58,76,302,354,518,616,654,1102
11332:168,2239,6545,9752,19063,31188,45782,52228,85124,103220
11360:
11363:17,58,70,76,84,302,354,616,654,866
11378:8,17,58,70,76,81,302,564,616,654
11388:190,616,654,901,4267,23839,25652,34115,43418,51943
11394:8,17,65,84,302,327,518,564,616,654
11404:8,17,58,76,84,302,518,542,616,654
11414:6,17,29,58,138,301,302,542,616,654
11418:17,76,574,984,1352,1400,1527,1528,4825,8860
11419:8,29,58,76,84,302,518,616,650,654
11426:17,236,302,654,776,3448,4203,10075,12253,14750
11427:76,226,367,3054,3126,3477,4575,12332,25910,75530
11428:8,17,29,58,84,302,354,616,654,1102
11431:
11437:8,17,58,76,226,302,508,564,616,654
11439:8,15,17,131,245,518,542,616,4268,5117
11444:8,17,29,58,76,84,616,650,654,1102
11458:483,508,518,616,658,861,3223,9716,17800,24893
11462:8,17,76,245,302,518,542,564,616,654
11463:15,29,58,76,101,289,301,354,542,861
11484:8,15,17,58,61,302,518,542,616,654
11507:8,17,58,302,518,542,616,650,654,736
11510:17,29,58,76,84,518,542,616,650,654
11511:710,986,2520,3527,5694,13059,18210,76547,104694,116222
11525:8,17,58,84,302,354,518,616,650,654
11529:8,17,29,58,84,302,542,616,654,726
11535:8,29,58,76,84,302,518,616,654,2265
11537:17,1342,3378,6607,18705,22929,38292,46421,75721,83810
11538:8,17,29,58,76,84,542,616,650,1102
11540:4600,5145,19065,63412,74679,86953,99909,100124,106074,116730
11552:8,29,58,76,84,302,616,650,654,1102
11554:17,189,654,1352,1527,2880,3107,3172,4825,10041
11558:17,245,508,873,947,1126,1382,1471,1539,1825
11569:8,15,29,76,289,518,542,564,616,650
11584:8,17,29,76,84,302,542,564,650,654
11586:8,17,58,76,84,302,518,542,616,654
11603:8,17,29,58,84,302,542,616,650,654
11606:15,29,58,84,518,542,564,650,654,1102
11614:236,302,398,2447,4719,5598,9388,11247,14964,37507
11616:8,17,29,58,84,302,518,542,616,654
11651:17,29,58,76,224,285,302,616,650,654
11657:8,17,84,518,1058,8975,20954,36785,43414,76822
11660:8,17,58,76,84,138,354,518,616,650
11670:8,17,58,76,182,302,616,650,654,1245
11676:17,58,140,226,262,302,654,780,3137,5767
11685:8,17,58,76,302,518,564,616,650,654
11699:
11700:8,29,58,76,84,302,354,616,654,1102
11716:8,29,58,76,84,302,354,616,654,1102
11719:8,17,29,58,76,84,138,302,616,654
11723:8,17,32,58,76,302,542,564,616,654
11738:8,17,29,58,302,354,518,616,654,1102
11749:17,70,81,226,262,508,616,654,986,3423
11775:8,17,58,70,84,138,302,518,616,654
11781:8,17,29,58,84,518,542,564,616,654
11788:17,58,76,84,302,354,564,616,654,901
11795:8,17,76,245,302,508,542,564,616,654
11799:
11818:17,29,58,84,302,322,518,616,654,787
11825:17,58,70,76,81,84,138,302,616,654
11835:8,17,29,58,76,84,354,616,650,1102
11836:135,168,1069,1326,1400,2103,5488,10267,12984,54531
11838:8,17,70,508,518,654,873,931,947,1382
11839:1804,3521,10345,38138,51014,52411,84183,94970,97455,118323
11843:245,441,508,710,1002,1065,1205,1410,1744,3618
11844:58,1456,2062,23356,33681,35313,36220,42373,51436,79048
11847:8,17,76,84,441,710,1002,1145,1744,4513
11851:
11856:17,58,70,76,226,302,508,616,654,780
11863:
11864:
11865:8,17,29,58,84,302,518,542,616,650
11883:225,8364,11825,13183,14797,35382
11884:81,140,226,500,986,1884,1888,2967,4194,16680
11885:8,17,58,70,76,302,564,616,654,1002
11892:6,17,29,58,76,84,302,542,616,654
11893:8,17,29,58,70,76,84,302,616,654
11896:8,17,58,84,302,361,616,650,654,736
11910:8,29,48,58,84,302,518,616,654,899
11913:17,29,58,70,76,84,302,354,616,654
11922:8,17,29,76,84,289,302,616,650,654
11928:8,17,58,76,84,224,302,616,650,654
11929:8,15,29,84,518,542,564,650,654,1102
11939:8,17,58,76,302,518,564,616,650,654
11956:8,29,76,84,518,542,616,650,654,1102
11962:17,40,76,81,238,262,302,564,650,2139
11968:8,17,70,245,302,508,542,616,654,873
11972:8,17,58,70,84,302,564,616,654,873
11979:17,29,58,76,84,302,354,616,654,866
11983:8,17,58,76,84,518,616,650,654,1102
11988:8,29,58,76,84,302,518,542,616,654
11990:3484,3717,4357,18765,20452,35032,47717,79005,110421,122719
11996:
11999:17,245,441,710,1205,1410,1744,2715,2917,4513
12008:8,15,17,58,61,302,518,542,616,654
12010:8,15,17,61,245,441,616,710,1744,4268
12011:8,17,58,76,302,542,564,616,650,654
12027:8,17,29,58,84,302,564,616,650,654
12028:6,8,76,84,138,518,542,650,654,1102
12037:8,15,17,29,76,84,302,518,616,654
12047:8,17,58,302,508,518,616,654,787,2139
12050:15,17,76,354,518,542,564,616,650,654
12067:17,76,302,564,2528,4093,4146,6117,12093,16658
12084:8,15,17,29,76,84,518,650,654,861
12094:76,168,463,574,661,984,1400,2642,4877,5480
12130:8,17,285,289,302,363,518,610,616,1196
12170:8,17,58,84,302,564,616,650,654,736
12199:8,17,650,790,873,891,10408,21813,27340,36085
12211:76,1651,2354,2528,6901,8129,8783,10692,12093,16658
12213:40,826,1558,1973,3081,5739,9864,13207,33950,60295
12232:8,15,17,29,76,84,302,542,650,654
12234:8,17,58,76,84,302,518,616,654,866
12235:8,17,29,58,84,302,354,542,616,1102
12237:17,224,2337,4008,5567,10291,20288,30139,30152,40898
12239:15,17,70,76,262,500,564,616,805,2139
12263:8,15,17,58,61,84,302,542,616,654
12268:15,17,58,61,76,302,542,564,616,654
12271:8,17,58,70,76,81,226,508,616,654
12272:8,15,17,58,76,302,518,542,616,654
12296:8,17,48,84,245,302,518,899,1119,1187
12310:8,17,29,58,76,302,518,616,654,1102
12327:8,17,29,58,302,542,564,616,650,654
12328:8,17,58,84,302,354,616,654,899,1119
12356:8,17,58,70,84,302,508,518,616,654
12360:8,58,76,84,302,354,616,650,654,1102
12364:8,29,58,76,84,302,518,542,650,654
12373:698,8102,10048,10305,14890,15278,19795,21640,23051,41385
12375:8,518,542,787,1790,39233,47601,65861,75280,84119
12376:17,1592,1787,1930,2549,22218,65877,76972,79764,83828
12379:17,32,65,119,327,508,511,1287,1405,5567
12406:17,58,76,84,138,226,302,616,650,654
12416:29,58,76,84,302,518,616,650,654,1102
12428:
12433:8,15,17,58,84,302,518,616,650,654
12443:8,17,32,58,245,302,518,542,616,654
12453:8,29,58,302,354,518,616,654,1102,2162
12464:8,17,58,76,225,302,542,616,650,654
12467:15,17,61,76,94,131,245,301,518,654
12474:8,17,61,84,302,354,518,616,654,1102
12480:8,15,17,29,58,302,518,542,616,654
12496:17,2744,2924,15937,16433,22510,30223,36443,65938,89721
12498:
12505:17,76,168,224,719,1682,2139,2677,3137,40609
12512:8,58,76,84,518,542,616,650,654,1102
12531:8,17,58,76,302,542,564,616,650,654
12532:5282,93074
12533:8,15,29,58,76,354,518,542,616,650
12534:678,18370,29546,33138,35882,50937,76996,104055,110127,115121
12536:17,29,58,76,84,302,518,616,650,1102
12540:8,17,29,58,76,84,616,650,654,1102
12541:17,58,76,84,138,226,302,354,616,654
12544:15,17,58,76,84,302,518,616,650,654
12549:17,29,58,70,76,84,302,354,616,654
12552:8,15,17,58,84,518,542,564,616,654
12555:70,81,262,508,698,780,986,2139,2275,37827
12556:8,17,29,58,302,354,518,616,654,1102
12559:8,29,58,84,302,354,518,616,654,2162
12562:9354,12637,32648,48208,49329,74052,82291,88524,103235,120791
12564:8,15,58,76,84,354,518,542,616,1102
12568:
12573:8,15,17,29,58,302,542,616,650,654
12587:8,29,58,76,84,302,354,518,616,654
12595:17,61,76,81,245,302,542,564,616,654
12601:8,17,58,76,84,138,226,302,616,654
